date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,SP,Bariri,city,3150,8858.76596,131,0.0416,35558
2021-08-22,SP,Barra Bonita,city,3755,10394.17594,112,0.0298,36126
2021-08-22,SP,Barra do Chapéu,city,431,7482.63889,6,0.0139,5760
2021-08-22,SP,Barra do Turvo,city,636,8333.33333,18,0.0283,7632
2021-08-22,SP,Barretos,city,17331,14109.40057,568,0.0328,122833
2021-08-22,SP,Barrinha,city,1686,5081.37432,71,0.0421,33180
2021-08-22,SP,Barueri,city,32724,11814.48614,1119,0.0342,276982
2021-08-22,SP,Bastos,city,2028,9678.80494,44,0.0217,20953
2021-08-22,SP,Batatais,city,6079,9652.27056,168,0.0276,62980
2021-08-22,SP,Bauru,city,52029,13717.21896,1214,0.0233,379297
2021-08-22,SP,Bebedouro,city,4228,5451.61498,162,0.0383,77555
2021-08-22,SP,Bento de Abreu,city,363,12079.86689,5,0.0138,3005
2021-08-22,SP,Bernardino de Campos,city,857,7680.58792,31,0.0362,11158
2021-08-22,SP,Bertioga,city,5966,9217.74331,161,0.0270,64723
2021-08-22,SP,Bilac,city,937,11543.67377,18,0.0192,8117
2021-08-22,SP,Birigui,city,17313,13863.37612,579,0.0334,124883
2021-08-22,SP,Biritiba Mirim,city,1489,4520889.0,100,0.0672,32936
2021-08-22,SP,Boa Esperança do Sul,city,1711,11392.99507,21,0.0123,15018
2021-08-22,SP,Bocaina,city,1349,10833.60103,35,0.0259,12452
2021-08-22,SP,Bofete,city,946,7935.57587,22,0.0233,11921
2021-08-22,SP,Boituva,city,6456,10384.42979,183,0.0283,62170
2021-08-22,SP,Bom Jesus dos Perdões,city,2429,9347.7006,28,0.0115,25985
2021-08-22,SP,Bom Sucesso de Itararé,city,245,6149.59839,6,0.0245,3984
2021-08-22,SP,Borá,city,127,15155.13126,1,0.0079,838
2021-08-22,SP,Boracéia,city,981,20152.01315,23,0.0234,4868
2021-08-22,SP,Borborema,city,1706,10554.31824,52,0.0305,16164
2021-08-22,SP,Borebi,city,282,10510.62244,4,0.0142,2683
2021-08-22,SP,Botucatu,city,18106,12223.04732,301,0.0166,148130
2021-08-22,SP,Bragança Paulista,city,20817,12207.02151,551,0.0265,170533
2021-08-22,SP,Braúna,city,617,10747.25658,24,0.0389,5741
2021-08-22,SP,Brejo Alegre,city,398,13776.39322,13,0.0327,2889
2021-08-22,SP,Brodowski,city,2759,10915.06112,76,0.0275,25277
2021-08-22,SP,Brotas,city,1935,7854.35947,57,0.0295,24636
2021-08-22,SP,Buri,city,2663,13338.3421,93,0.0349,19965
2021-08-22,SP,Buritama,city,2622,15172.73306,74,0.0282,17281
2021-08-22,SP,Buritizal,city,342,7576.42889,10,0.0292,4514
2021-08-22,SP,Cabrália Paulista,city,439,10346.45298,9,0.0205,4243
2021-08-22,SP,Cabreúva,city,4666,9252.61258,121,0.0259,50429
2021-08-22,SP,Caçapava,city,8711,9167.73664,270,0.0310,95018
2021-08-22,SP,Cachoeira Paulista,city,2607,7763.31854,44,0.0169,33581
2021-08-22,SP,Caconde,city,1425,7496.44905,38,0.0267,19009
2021-08-22,SP,Cafelândia,city,815,4567.61755,45,0.0552,17843
2021-08-22,SP,Caiabu,city,315,7512.52087,7,0.0222,4193
2021-08-22,SP,Caieiras,city,9207,8958.40428,316,0.0343,102775
2021-08-22,SP,Caiuá,city,391,6575.84931,9,0.0230,5946
2021-08-22,SP,Cajamar,city,5191,6660.76424,231,0.0445,77934
2021-08-22,SP,Cajati,city,4579,16070.04984,102,0.0223,28494
2021-08-22,SP,Cajobi,city,1076,10154.77539,31,0.0288,10596
2021-08-22,SP,Cajuru,city,1952,7395.90043,57,0.0292,26393
2021-08-22,SP,Campina do Monte Alegre,city,607,10021.46277,21,0.0346,6057
2021-08-22,SP,Campinas,city,107629,8867.16999,4261,0.0396,1213792
2021-08-22,SP,Campo Limpo Paulista,city,6159,7200.05611,265,0.0430,85541
2021-08-22,SP,Campos do Jordão,city,5379,10264.28776,137,0.0255,52405
2021-08-22,SP,Campos Novos Paulista,city,304,6083.65019,10,0.0329,4997
2021-08-22,SP,Cananéia,city,877,6993.06275,30,0.0342,12541
2021-08-22,SP,Canas,city,219,4208.30131,4,0.0183,5204
2021-08-22,SP,Cândido Mota,city,4364,13922.03152,159,0.0364,31346
2021-08-22,SP,Cândido Rodrigues,city,141,5037.5134,7,0.0496,2799
2021-08-22,SP,Canitar,city,859,16232.04837,17,0.0198,5292
2021-08-22,SP,Capão Bonito,city,5933,12591.79082,71,0.0120,47118
2021-08-22,SP,Capela do Alto,city,1598,7614.96307,35,0.0219,20985
2021-08-22,SP,Capivari,city,5596,9925.68155,104,0.0186,56379
2021-08-22,SP,Caraguatatuba,city,17546,14220.06824,452,0.0258,123389
2021-08-22,SP,Carapicuíba,city,32387,8032.82877,1099,0.0339,403183
2021-08-22,SP,Cardoso,city,1579,12786.46044,54,0.0342,12349
2021-08-22,SP,Casa Branca,city,3165,10370.24902,94,0.0297,30520
2021-08-22,SP,Cássia dos Coqueiros,city,253,10099.8004,1,0.0040,2505
2021-08-22,SP,Castilho,city,2360,11097.00475,86,0.0364,21267
2021-08-22,SP,Catanduva,city,15236,12437.85562,604,0.0396,122497
2021-08-22,SP,Catiguá,city,848,10795.67155,39,0.0460,7855
2021-08-22,SP,Cedral,city,1331,14241.38669,29,0.0218,9346
2021-08-22,SP,Cerqueira César,city,2161,10702.78837,45,0.0208,20191
2021-08-22,SP,Cerquilho,city,6420,12891.04855,153,0.0238,49802
2021-08-22,SP,Cesário Lange,city,2281,12413.60544,67,0.0294,18375
2021-08-22,SP,Charqueada,city,1426,8210.97484,43,0.0302,17367
2021-08-22,SP,Chavantes,city,1284,10339.82928,48,0.0374,12418
2021-08-22,SP,Clementina,city,956,10916.9807,15,0.0157,8757
2021-08-22,SP,Colina,city,1456,7855.40869,52,0.0357,18535
2021-08-22,SP,Colômbia,city,668,10746.46075,14,0.0210,6216
2021-08-22,SP,Conchal,city,2809,9935.27394,73,0.0260,28273
2021-08-22,SP,Conchas,city,2393,13280.42622,71,0.0297,18019
2021-08-22,SP,Cordeirópolis,city,5693,22931.60396,95,0.0167,24826
2021-08-22,SP,Coroados,city,748,12204.27476,19,0.0254,6129
2021-08-22,SP,Coronel Macedo,city,641,13829.55771,24,0.0374,4635
2021-08-22,SP,Corumbataí,city,399,9817.91339,7,0.0175,4064
2021-08-22,SP,Cosmópolis,city,7720,10507.11816,169,0.0219,73474
2021-08-22,SP,Cosmorama,city,782,10715.26446,37,0.0473,7298
2021-08-22,SP,Cotia,city,15098,5953.28223,628,0.0416,253608
2021-08-22,SP,Cravinhos,city,2160,6070.99694,95,0.0440,35579
2021-08-22,SP,Cristais Paulista,city,1282,14705.20762,14,0.0109,8718
2021-08-22,SP,Cruzália,city,188,9188.6608,4,0.0213,2046
2021-08-22,SP,Cruzeiro,city,6248,7566.82128,96,0.0154,82571
2021-08-22,SP,Cubatão,city,13376,10162.12602,462,0.0345,131626
2021-08-22,SP,Cunha,city,912,4249.96505,12,0.0132,21459
2021-08-22,SP,Descalvado,city,3894,11483.33825,77,0.0198,33910
2021-08-22,SP,Diadema,city,25749,6033.64444,1342,0.0521,426757
2021-08-22,SP,Dirce Reis,city,187,10394.6637,5,0.0267,1799
2021-08-22,SP,Divinolândia,city,1319,11897.88923,48,0.0364,11086
2021-08-22,SP,Dobrada,city,607,6736.95893,9,0.0148,9010
2021-08-22,SP,Dois Córregos,city,1793,6517.15615,42,0.0234,27512
2021-08-22,SP,Dolcinópolis,city,237,11221.59091,7,0.0295,2112
2021-08-22,SP,Dourado,city,928,10452.80469,18,0.0194,8878
2021-08-22,SP,Dracena,city,5770,12265.37423,257,0.0445,47043
2021-08-22,SP,Duartina,city,1091,8775.03418,29,0.0266,12433
2021-08-22,SP,Dumont,city,1422,14187.36905,23,0.0162,10023
2021-08-22,SP,Echaporã,city,747,12318.60158,25,0.0335,6064
2021-08-22,SP,Eldorado,city,1558,10023.16006,23,0.0148,15544
2021-08-22,SP,Elias Fausto,city,1472,8206.95807,36,0.0245,17936
2021-08-22,SP,Elisiário,city,568,15363.80849,8,0.0141,3697
2021-08-22,SP,Embaúba,city,119,4859.12617,10,0.0840,2449
2021-08-22,SP,Embu das Artes,city,10371,3750.33902,592,0.0571,276535
2021-08-22,SP,Embu-Guaçu,city,4963,7100.04149,209,0.0421,69901
2021-08-22,SP,Emilianópolis,city,368,11403.7806,7,0.0190,3227
2021-08-22,SP,Engenheiro Coelho,city,2617,12315.87369,55,0.0210,21249
2021-08-22,SP,Espírito Santo do Pinhal,city,4825,10849.76726,107,0.0222,44471
2021-08-22,SP,Espírito Santo do Turvo,city,447,9163.59164,8,0.0179,4878
2021-08-22,SP,Estiva Gerbi,city,794,6960.6382,33,0.0416,11407
2021-08-22,SP,Estrela d'Oeste,city,1519,18042.52286,28,0.0184,8419
2021-08-22,SP,Estrela do Norte,city,368,13285.19856,5,0.0136,2770
2021-08-22,SP,Euclides da Cunha Paulista,city,439,4707.7748,15,0.0342,9325
2021-08-22,SP,Fartura,city,2210,13752.33354,45,0.0204,16070
2021-08-22,SP,Fernandópolis,city,12330,17766.05862,324,0.0263,69402
2021-08-22,SP,Fernando Prestes,city,875,15101.82948,10,0.0114,5794
2021-08-22,SP,Fernão,city,216,12507.23798,1,0.0046,1727
2021-08-22,SP,Ferraz de Vasconcelos,city,10041,5109.92366,476,0.0474,196500
2021-08-22,SP,Flora Rica,city,127,8881.11888,6,0.0472,1430
2021-08-22,SP,Floreal,city,241,8310.34483,6,0.0249,2900
2021-08-22,SP,Flórida Paulista,city,1259,8512.50845,33,0.0262,14790
2021-08-22,SP,Florínea,city,384,14474.18017,11,0.0286,2653
2021-08-22,SP,Franca,city,36383,10222.78667,830,0.0228,355901
2021-08-22,SP,Francisco Morato,city,11530,6490.91104,432,0.0375,177633
2021-08-22,SP,Franco da Rocha,city,12741,8141.63024,381,0.0299,156492
2021-08-22,SP,Gabriel Monteiro,city,299,10770.89337,6,0.0201,2776
2021-08-22,SP,Gália,city,560,8639.30886,17,0.0304,6482
2021-08-22,SP,Garça,city,5167,11635.02894,129,0.0250,44409
2021-08-22,SP,Gastão Vidigal,city,197,4053.49794,15,0.0761,4860
2021-08-22,SP,Gavião Peixoto,city,1300,26998.96158,21,0.0162,4815
2021-08-22,SP,General Salgado,city,1098,10108.63561,40,0.0364,10862
2021-08-22,SP,Getulina,city,1147,10020.0926,32,0.0279,11447
2021-08-22,SP,Glicério,city,582,12052.18472,22,0.0378,4829
2021-08-22,SP,Guaiçara,city,1359,11054.17277,24,0.0177,12294
2021-08-22,SP,Guaimbê,city,572,9887.64045,8,0.0140,5785
2021-08-22,SP,Guaíra,city,5615,13681.77388,210,0.0374,41040
2021-08-22,SP,Guapiaçu,city,2006,9212.39954,78,0.0389,21775
2021-08-22,SP,Guapiara,city,2287,13433.18649,82,0.0359,17025
2021-08-22,SP,Guará,city,2307,10826.91947,100,0.0433,21308
2021-08-22,SP,Guaraçaí,city,830,10012.06273,22,0.0265,8290
2021-08-22,SP,Guaraci,city,1351,11969.52246,23,0.0170,11287
2021-08-22,SP,Guarani d'Oeste,city,222,11111.11111,5,0.0225,1998
2021-08-22,SP,Guarantã,city,284,4254.68165,20,0.0704,6675
2021-08-22,SP,Guararapes,city,4138,12501.51057,109,0.0263,33100
2021-08-22,SP,Guararema,city,2138,7094.50491,96,0.0449,30136
2021-08-22,SP,Guaratinguetá,city,9943,8116.40341,272,0.0274,122505
2021-08-22,SP,Guareí,city,3375,17869434.0,28,0.0083,18887
2021-08-22,SP,Guariba,city,4158,10269.9632,97,0.0233,40487
2021-08-22,SP,Guarujá,city,21913,6789.46553,1262,0.0576,322750
2021-08-22,SP,Guarulhos,city,61846,4442.5736,4774,0.0772,1392121
2021-08-22,SP,Guatapará,city,492,6382.15073,21,0.0427,7709
2021-08-22,SP,Guzolândia,city,560,10552101.0,26,0.0464,5307
2021-08-22,SP,Herculândia,city,1156,12056.73759,23,0.0199,9588
2021-08-22,SP,Holambra,city,2016,13200.6286,13,0.0064,15272
2021-08-22,SP,Hortolândia,city,23417,9996.20079,725,0.0310,234259
2021-08-22,SP,Iacanga,city,1488,12548.49047,28,0.0188,11858
2021-08-22,SP,Iacri,city,586,9308.97538,14,0.0239,6295
2021-08-22,SP,Iaras,city,287,3015.65619,21,0.0732,9517
2021-08-22,SP,Ibaté,city,3920,11050.96978,99,0.0253,35472
2021-08-22,SP,Ibirá,city,2035,16256.59051,41,0.0201,12518
2021-08-22,SP,Ibirarema,city,723,9220.76266,26,0.0360,7841
2021-08-22,SP,Ibitinga,city,9681,15975.24752,280,0.0289,60600
2021-08-22,SP,Ibiúna,city,4913,6181.50706,129,0.0263,79479
2021-08-22,SP,Icém,city,1208,14547.20617,26,0.0215,8304
2021-08-22,SP,Iepê,city,928,11325.36002,26,0.0280,8194
2021-08-22,SP,Igaraçu do Tietê,city,2385,9636753.0,65,0.0273,24749
2021-08-22,SP,Igarapava,city,1360,4442.41197,88,0.0647,30614
2021-08-22,SP,Igaratá,city,2105,21965.98143,34,0.0162,9583
2021-08-22,SP,Iguape,city,2596,8377.16609,108,0.0416,30989
2021-08-22,SP,Ilhabela,city,7245,20356.26984,41,0.0057,35591
2021-08-22,SP,Ilha Comprida,city,1305,11485.65393,43,0.0330,11362
2021-08-22,SP,Ilha Solteira,city,2814,10504.7036,98,0.0348,26788
2021-08-22,SP,Indaiatuba,city,26652,10401.87649,696,0.0261,256223
2021-08-22,SP,Indiana,city,247,5062.51281,9,0.0364,4879
2021-08-22,SP,Indiaporã,city,395,10164.69377,11,0.0278,3886
2021-08-22,SP,Inúbia Paulista,city,503,12515.55113,15,0.0298,4019
2021-08-22,SP,Ipaussu,city,2278,15117.12788,44,0.0193,15069
2021-08-22,SP,Iperó,city,3068,8081.34022,49,0.0160,37964
2021-08-22,SP,Ipeúna,city,761,9899.83088,15,0.0197,7687
2021-08-22,SP,Ipiguá,city,1056,19284.14901,26,0.0246,5476
2021-08-22,SP,Iporanga,city,531,12645.86806,5,0.0094,4199
2021-08-22,SP,Ipuã,city,2031,12231.99229,61,0.0300,16604
2021-08-22,SP,Iracemápolis,city,4491,18245.71382,95,0.0212,24614
2021-08-22,SP,Irapuã,city,917,11394.13519,29,0.0316,8048
2021-08-22,SP,Irapuru,city,707,8492.49249,36,0.0509,8325
2021-08-22,SP,Itaberá,city,2394,13695.65217,62,0.0259,17480
2021-08-22,SP,Itaí,city,2976,10868.45373,74,0.0249,27382
2021-08-22,SP,Itajobi,city,2563,16754.91927,55,0.0215,15297
2021-08-22,SP,Itaju,city,549,14124.00309,8,0.0146,3887
2021-08-22,SP,Itanhaém,city,6433,6239.45219,302,0.0469,103102
2021-08-22,SP,Itaoca,city,281,8438.43844,8,0.0285,3330
2021-08-22,SP,Itapecerica da Serra,city,7969,4485.48367,448,0.0562,177662
2021-08-22,SP,Itapetininga,city,17088,10323.45372,539,0.0315,165526
2021-08-22,SP,Itapeva,city,10292,10856.08202,419,0.0407,94804
2021-08-22,SP,Itapevi,city,12495,5185.48645,679,0.0543,240961
2021-08-22,SP,Itapira,city,9337,12410.61222,310,0.0332,75234
2021-08-22,SP,Itapirapuã Paulista,city,554,12980.31865,3,0.0054,4268
2021-08-22,SP,Itápolis,city,5670,13085.31998,162,0.0286,43331
2021-08-22,SP,Itaporanga,city,1620,10676.86021,52,0.0321,15173
2021-08-22,SP,Itapuí,city,1446,10221.24832,40,0.0277,14147
2021-08-22,SP,Itapura,city,301,6079.57988,14,0.0465,4951
2021-08-22,SP,Itaquaquecetuba,city,19358,5161.98192,948,0.0490,375011
2021-08-22,SP,Itararé,city,6049,11944.63094,241,0.0398,50642
2021-08-22,SP,Itariri,city,1338,7603.13672,41,0.0306,17598
2021-08-22,SP,Itatiba,city,11789,9617.31427,184,0.0156,122581
2021-08-22,SP,Itatinga,city,2823,13493.61885,53,0.0188,20921
2021-08-22,SP,Itirapina,city,1620,8810.57269,37,0.0228,18387
2021-08-22,SP,Itirapuã,city,309,4722.60431,6,0.0194,6543
2021-08-22,SP,Itobi,city,594,7564.9516,18,0.0303,7852
2021-08-22,SP,Itu,city,22618,12882.75768,461,0.0204,175568
2021-08-22,SP,Itupeva,city,6517,10375.24079,141,0.0216,62813
2021-08-22,SP,Ituverava,city,2145,5101.67677,129,0.0601,42045
2021-08-22,SP,Jaborandi,city,566,8148.57472,19,0.0336,6946
2021-08-22,SP,Jaboticabal,city,7291,9389.32674,117,0.0160,77652
2021-08-22,SP,Jacareí,city,24403,10365.90546,729,0.0299,235416
2021-08-22,SP,Jaci,city,1343,18663.14619,27,0.0201,7196
2021-08-22,SP,Jacupiranga,city,1679,9385.65599,48,0.0286,17889
2021-08-22,SP,Jaguariúna,city,6082,10357.27666,108,0.0178,58722
2021-08-22,SP,Jales,city,6877,13977.35818,245,0.0356,49201
2021-08-22,SP,Jambeiro,city,404,6014.58985,12,0.0297,6717
2021-08-22,SP,Jandira,city,7679,6077.27373,304,0.0396,126356
2021-08-22,SP,Jardinópolis,city,4019,8937.06916,135,0.0336,44970
2021-08-22,SP,Jarinu,city,2967,9690.69471,71,0.0239,30617
2021-08-22,SP,Jaú,city,10286,6772.40735,541,0.0526,151881
2021-08-22,SP,Jeriquara,city,294,9330.37131,2,0.0068,3151
2021-08-22,SP,Joanópolis,city,1179,8839.40621,7,0.0059,13338
2021-08-22,SP,João Ramalho,city,657,14436.38761,12,0.0183,4551
2021-08-22,SP,José Bonifácio,city,5931,15872.71851,147,0.0248,37366
2021-08-22,SP,Júlio Mesquita,city,331,6895.83333,14,0.0423,4800
2021-08-22,SP,Jumirim,city,533,15593.91457,7,0.0131,3418
2021-08-22,SP,Jundiaí,city,51455,12164.13006,1521,0.0296,423006
2021-08-22,SP,Junqueirópolis,city,1801,8645.76833,87,0.0483,20831
2021-08-22,SP,Juquiá,city,1800,9616.41201,57,0.0317,18718
2021-08-22,SP,Juquitiba,city,1765,5577.32415,74,0.0419,31646
2021-08-22,SP,Lagoinha,city,228,4663.53037,10,0.0439,4889
2021-08-22,SP,Laranjal Paulista,city,4414,15334.37554,116,0.0263,28785
2021-08-22,SP,Lavínia,city,932,7586.48759,16,0.0172,12285
2021-08-22,SP,Lavrinhas,city,315,4308.57612,4,0.0127,7311
2021-08-22,SP,Leme,city,13473,12911.85096,418,0.0310,104346
2021-08-22,SP,Lençóis Paulista,city,11881,17221.33643,182,0.0153,68990
2021-08-22,SP,Limeira,city,19289,6252.87699,945,0.0490,308482
2021-08-22,SP,Lindóia,city,835,10318.83342,17,0.0204,8092
2021-08-22,SP,Lins,city,8899,11335.87251,288,0.0324,78503
2021-08-22,SP,Lorena,city,5125,5750.35063,126,0.0246,89125
2021-08-22,SP,Lourdes,city,284,12347.82609,6,0.0211,2300
2021-08-22,SP,Louveira,city,5245,10491.46881,104,0.0198,49993
2021-08-22,SP,Lucélia,city,1837,8393.49356,57,0.0310,21886
2021-08-22,SP,Lucianópolis,city,334,13899.29255,4,0.0120,2403
2021-08-22,SP,Luís Antônio,city,2098,13719.59194,33,0.0157,15292
2021-08-22,SP,Luiziânia,city,325,5550.81127,10,0.0308,5855
2021-08-22,SP,Lupércio,city,261,5678.85117,8,0.0307,4596
2021-08-22,SP,Lutécia,city,231,8763.27769,6,0.0260,2636
2021-08-22,SP,Macatuba,city,2829,16434.29766,58,0.0205,17214
2021-08-22,SP,Macaubal,city,1007,12360.37805,18,0.0179,8147
2021-08-22,SP,Macedônia,city,460,12459.37161,22,0.0478,3692
2021-08-22,SP,Magda,city,369,11895.55126,10,0.0271,3102
2021-08-22,SP,Mairinque,city,4278,9017.51649,60,0.0140,47441
2021-08-22,SP,Mairiporã,city,6622,6496.1692,227,0.0343,101937
2021-08-22,SP,Manduri,city,953,9616.54894,19,0.0199,9910
2021-08-22,SP,Marabá Paulista,city,108,1815.73638,4,0.0370,5948
2021-08-22,SP,Maracaí,city,2106,15004.27472,45,0.0214,14036
2021-08-22,SP,Marapoama,city,487,15894.25587,14,0.0287,3064
2021-08-22,SP,Mariápolis,city,272,6648.74114,9,0.0331,4091
2021-08-22,SP,Marília,city,29725,12355.04385,905,0.0304,240590
2021-08-22,SP,Marinópolis,city,221,10493.82716,4,0.0181,2106
2021-08-22,SP,Martinópolis,city,1905,7154.12348,80,0.0420,26628
2021-08-22,SP,Matão,city,5403,6460.90929,201,0.0372,83626
2021-08-22,SP,Mauá,city,30992,6489.76447,1488,0.0480,477552
2021-08-22,SP,Mendonça,city,952,17106.91824,30,0.0315,5565
2021-08-22,SP,Meridiano,city,363,9492.67782,30,0.0826,3824
2021-08-22,SP,Mesópolis,city,213,11181.10236,4,0.0188,1905
2021-08-22,SP,Miguelópolis,city,1288,5761.57459,87,0.0675,22355
2021-08-22,SP,Mineiros do Tietê,city,1430,11028.84467,30,0.0210,12966
2021-08-22,SP,Miracatu,city,2276,11586.82482,71,0.0312,19643
2021-08-22,SP,Mira Estrela,city,356,11461.68706,13,0.0365,3106
2021-08-22,SP,Mirandópolis,city,2195,7389.07965,101,0.0460,29706
2021-08-22,SP,Mirante do Paranapanema,city,1206,6576.5078,42,0.0348,18338
2021-08-22,SP,Mirassol,city,9802,16254.58103,268,0.0273,60303
2021-08-22,SP,Mirassolândia,city,757,15389.30677,16,0.0211,4919
2021-08-22,SP,Mococa,city,5719,8290.80893,225,0.0393,68980
2021-08-22,SP,Mogi das Cruzes,city,31619,7014.20855,1608,0.0509,450785
2021-08-22,SP,Mogi Guaçu,city,18977,12400.59334,574,0.0302,153033
2021-08-22,SP,Mogi Mirim,city,11715,12509.3433,346,0.0295,93650
2021-08-22,SP,Mombuca,city,431,12286.20296,9,0.0209,3508
2021-08-22,SP,Monções,city,246,10851.34539,6,0.0244,2267
2021-08-22,SP,Mongaguá,city,1910,3313.21121,84,0.0440,57648
2021-08-22,SP,Monte Alegre do Sul,city,650,8013.80841,9,0.0138,8111
2021-08-22,SP,Monte Alto,city,6208,12227.21185,181,0.0292,50772
2021-08-22,SP,Monte Aprazível,city,3011,11866.94518,88,0.0292,25373
2021-08-22,SP,Monte Azul Paulista,city,2257,11898.98777,27,0.0120,18968
2021-08-22,SP,Monte Castelo,city,662,15890.54249,16,0.0242,4166
2021-08-22,SP,Monteiro Lobato,city,267,5685.68995,9,0.0337,4696
2021-08-22,SP,Monte Mor,city,6796,11186.09474,131,0.0193,60754
2021-08-22,SP,Morro Agudo,city,4594,13800.76905,100,0.0218,33288
2021-08-22,SP,Morungaba,city,1046,7590.16037,25,0.0239,13781
2021-08-22,SP,Motuca,city,353,7361.83525,9,0.0255,4795
2021-08-22,SP,Murutinga do Sul,city,411,9121.17177,17,0.0414,4506
2021-08-22,SP,Nantes,city,243,7643.91318,7,0.0288,3179
2021-08-22,SP,Narandiba,city,845,17230.83197,21,0.0249,4904
2021-08-22,SP,Natividade da Serra,city,211,3176.75399,9,0.0427,6642
2021-08-22,SP,Nazaré Paulista,city,1591,8508.93144,46,0.0289,18698
2021-08-22,SP,Neves Paulista,city,1395,15633.75546,42,0.0301,8923
2021-08-22,SP,Nhandeara,city,1459,12657.23952,50,0.0343,11527
2021-08-22,SP,Nipoã,city,514,9701.77425,15,0.0292,5298
2021-08-22,SP,Nova Aliança,city,1133,16029.99434,24,0.0212,7068
2021-08-22,SP,Nova Campina,city,872,8843.81339,34,0.0390,9860
2021-08-22,SP,Nova Canaã Paulista,city,293,15820.73434,5,0.0171,1852
2021-08-22,SP,Nova Castilho,city,102,7981.22066,3,0.0294,1278
2021-08-22,SP,Nova Europa,city,799,7036.54778,29,0.0363,11355
2021-08-22,SP,Nova Granada,city,3258,15021.43944,73,0.0224,21689
2021-08-22,SP,Nova Guataporanga,city,212,9118.27957,4,0.0189,2325
2021-08-22,SP,Nova Independência,city,502,12385887.0,6,0.0120,4053
2021-08-22,SP,Novais,city,302,5079.89907,12,0.0397,5945
2021-08-22,SP,Nova Luzitânia,city,414,9951.92308,12,0.0290,4160
2021-08-22,SP,Nova Odessa,city,7073,11603.45167,196,0.0277,60956
2021-08-22,SP,Novo Horizonte,city,5878,14193.26798,210,0.0357,41414
2021-08-22,SP,Nuporanga,city,401,5362.39636,10,0.0249,7478
2021-08-22,SP,Ocauçu,city,427,9951.06036,4,0.0094,4291
2021-08-22,SP,Óleo,city,147,5949.0085,4,0.0272,2471
2021-08-22,SP,Olímpia,city,10033,18198.80283,255,0.0254,55130
2021-08-22,SP,Onda Verde,city,915,20691.99457,27,0.0295,4422
2021-08-22,SP,Oriente,city,406,6206.05319,23,0.0567,6542
2021-08-22,SP,Orindiúva,city,1328,18459.82763,18,0.0136,7194
2021-08-22,SP,Orlândia,city,4648,10477.90803,120,0.0258,44360
2021-08-22,SP,Osasco,city,44311,6330.64931,2520,0.0569,699944
2021-08-22,SP,Oscar Bressane,city,326,12524.01076,7,0.0215,2603
2021-08-22,SP,Osvaldo Cruz,city,4352,13187.87879,119,0.0273,33000
2021-08-22,SP,Ourinhos,city,14490,12671.40059,440,0.0304,114352
2021-08-22,SP,Ouroeste,city,1342,12733.65594,26,0.0194,10539
2021-08-22,SP,Ouro Verde,city,984,11415.31323,27,0.0274,8620
2021-08-22,SP,Pacaembu,city,1254,8791.97925,31,0.0247,14263
2021-08-22,SP,Palestina,city,661,5036.95801,38,0.0575,13123
2021-08-22,SP,Palmares Paulista,city,1645,12197.83479,44,0.0267,13486
2021-08-22,SP,Palmeira d'Oeste,city,954,10339.22185,14,0.0147,9227
2021-08-22,SP,Palmital,city,2810,12616.73851,68,0.0242,22272
2021-08-22,SP,Panorama,city,1697,10698.52478,52,0.0306,15862
2021-08-22,SP,Paraguaçu Paulista,city,4881,10623.57166,155,0.0318,45945
2021-08-22,SP,Paraibuna,city,1230,6734.92854,44,0.0358,18263
2021-08-22,SP,Paraíso,city,537,8266.62562,23,0.0428,6496
2021-08-22,SP,Paranapanema,city,2064,10120.12748,71,0.0344,20395
2021-08-22,SP,Paranapuã,city,496,12112.33211,21,0.0423,4095
2021-08-22,SP,Parapuã,city,1544,14101.74445,38,0.0246,10949
2021-08-22,SP,Pardinho,city,764,11739.39766,15,0.0196,6508
