date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,SC,Santa Rosa de Lima,city,319,14857.9413,5,0.0157,2147
2021-08-22,SC,Santa Rosa do Sul,city,1224,14609.6921,25,0.0204,8378
2021-08-22,SC,Santa Terezinha,city,519,5915.8783,5,0.0096,8773
2021-08-22,SC,Santa Terezinha do Progresso,city,325,13701.5177,4,0.0123,2372
2021-08-22,SC,Santiago do Sul,city,147,11902.8340,2,0.0136,1235
2021-08-22,SC,Santo Amaro da Imperatriz,city,3787,16060.9016,74,0.0195,23579
2021-08-22,SC,São Bento do Sul,city,11040,12924.2224,174,0.0158,85421
2021-08-22,SC,São Bernardino,city,379,16571.9283,4,0.0106,2287
2021-08-22,SC,São Bonifácio,city,458,16275.7640,7,0.0153,2814
2021-08-22,SC,São Carlos,city,940,8268.0975,20,0.0213,11369
2021-08-22,SC,São Cristóvão do Sul,city,267,4769.5606,16,0.0599,5598
2021-08-22,SC,São Domingos,city,1298,13758.7450,22,0.0169,9434
2021-08-22,SC,São Francisco do Sul,city,7375,13721.9514,152,0.0206,53746
2021-08-22,SC,São João Batista,city,4997,12951.2998,92,0.0184,38583
2021-08-22,SC,São João do Itaperiú,city,658,17504.6555,13,0.0198,3759
2021-08-22,SC,São João do Oeste,city,646,10090.5967,9,0.0139,6402
2021-08-22,SC,São João do Sul,city,1039,14203.6910,13,0.0125,7315
2021-08-22,SC,São Joaquim,city,3205,11809.5729,81,0.0253,27139
2021-08-22,SC,São José,city,34883,13943.1052,586,0.0168,250181
2021-08-22,SC,São José do Cedro,city,1992,14413.8929,26,0.0131,13820
2021-08-22,SC,São José do Cerrito,city,739,9041.9675,13,0.0176,8173
2021-08-22,SC,São Lourenço do Oeste,city,1406,5788.1520,62,0.0441,24291
2021-08-22,SC,São Ludgero,city,3097,22688.6447,35,0.0113,13650
2021-08-22,SC,São Martinho,city,748,23588.7733,15,0.0201,3171
2021-08-22,SC,São Miguel da Boa Vista,city,287,15882.6785,7,0.0244,1807
2021-08-22,SC,São Miguel do Oeste,city,5691,13925.3205,70,0.0123,40868
2021-08-22,SC,São Pedro de Alcântara,city,756,12737.9949,11,0.0146,5935
2021-08-22,SC,Saudades,city,969,9877.6758,12,0.0124,9810
2021-08-22,SC,Schroeder,city,3650,16597.6991,37,0.0101,21991
2021-08-22,SC,Seara,city,3064,17432.8630,35,0.0114,17576
2021-08-22,SC,Serra Alta,city,318,9766.5848,6,0.0189,3256
2021-08-22,SC,Siderópolis,city,1406,9977.2921,48,0.0341,14092
2021-08-22,SC,Sombrio,city,3844,12507.7278,81,0.0211,30733
2021-08-22,SC,Sul Brasil,city,603,24886.5043,7,0.0116,2423
2021-08-22,SC,Taió,city,2272,12290.3819,23,0.0101,18486
2021-08-22,SC,Tangará,city,1444,16670.5149,32,0.0222,8662
2021-08-22,SC,Tigrinhos,city,373,23038.9129,2,0.0054,1619
2021-08-22,SC,Tijucas,city,6762,17269.8251,85,0.0126,39155
2021-08-22,SC,Timbé do Sul,city,931,17424.6678,17,0.0183,5343
2021-08-22,SC,Timbó,city,7431,16521.7778,89,0.0120,44977
2021-08-22,SC,Timbó Grande,city,791,9960.9621,17,0.0215,7941
2021-08-22,SC,Três Barras,city,2227,11499.5353,68,0.0305,19366
2021-08-22,SC,Treviso,city,871,21961.6742,12,0.0138,3966
2021-08-22,SC,Treze de Maio,city,1199,16903.9898,13,0.0108,7093
2021-08-22,SC,Treze Tílias,city,974,12188.7123,14,0.0144,7991
2021-08-22,SC,Trombudo Central,city,1275,17150.9282,25,0.0196,7434
2021-08-22,SC,Tubarão,city,21001,19733.7017,436,0.0208,106422
2021-08-22,SC,Tunápolis,city,1171,25878.4530,10,0.0085,4525
2021-08-22,SC,Turvo,city,2141,16481.9092,29,0.0135,12990
2021-08-22,SC,União do Oeste,city,361,14966.8325,12,0.0332,2412
2021-08-22,SC,Urubici,city,729,6466.7790,25,0.0343,11273
2021-08-22,SC,Urupema,city,285,11590.0773,3,0.0105,2459
2021-08-22,SC,Urussanga,city,4015,18810.9070,70,0.0174,21344
2021-08-22,SC,Vargeão,city,365,10221.2265,7,0.0192,3571
2021-08-22,SC,Vargem,city,531,21833.8816,4,0.0075,2432
2021-08-22,SC,Vargem Bonita,city,807,18130.7571,8,0.0099,4451
2021-08-22,SC,Vidal Ramos,city,677,10696.7925,11,0.0162,6329
2021-08-22,SC,Videira,city,11393,21251.6322,123,0.0108,53610
2021-08-22,SC,Vitor Meireles,city,516,10439.0047,8,0.0155,4943
2021-08-22,SC,Witmarsum,city,405,10130.0650,5,0.0123,3998
2021-08-22,SC,Xanxerê,city,10150,19654.5448,175,0.0172,51642
2021-08-22,SC,Xavantina,city,429,10991.5450,5,0.0117,3903
2021-08-22,SC,Xaxim,city,4233,14605.1133,109,0.0258,28983
2021-08-22,SC,Zortéa,city,852,25073.5727,12,0.0141,3398
2021-08-22,SE,Amparo de São Francisco,city,256,10756.3025,5,0.0195,2380
2021-08-22,SE,Aquidabã,city,2402,11078.8248,39,0.0162,21681
2021-08-22,SE,Aracaju,city,127395,19159.7935,2395,0.0188,664908
2021-08-22,SE,Arauá,city,1283,12898.3613,22,0.0171,9947
2021-08-22,SE,Areia Branca,city,2098,11227.6571,48,0.0229,18686
2021-08-22,SE,Barra dos Coqueiros,city,7041,22764.3065,100,0.0142,30930
2021-08-22,SE,Boquim,city,2686,9985.5013,67,0.0249,26899
2021-08-22,SE,Brejo Grande,city,461,5518.9752,14,0.0304,8353
2021-08-22,SE,Campo do Brito,city,2202,12086.9470,29,0.0132,18218
2021-08-22,SE,Canhoba,city,349,8711.9321,7,0.0201,4006
2021-08-22,SE,Canindé de São Francisco,city,2489,8186.9614,47,0.0189,30402
2021-08-22,SE,Capela,city,3420,9909.0224,45,0.0132,34514
2021-08-22,SE,Carira,city,2233,10040.9191,48,0.0215,22239
2021-08-22,SE,Carmópolis,city,1077,6358.8593,41,0.0381,16937
2021-08-22,SE,Cedro de São João,city,1028,17385.4220,20,0.0195,5913
2021-08-22,SE,Cristinápolis,city,600,3327.9716,30,0.0500,18029
2021-08-22,SE,Cumbe,city,313,7828.9145,2,0.0064,3998
2021-08-22,SE,Divina Pastora,city,846,16222.4353,12,0.0142,5215
2021-08-22,SE,Estância,city,7613,10945.1377,172,0.0226,69556
2021-08-22,SE,Feira Nova,city,246,4392.0728,7,0.0285,5601
2021-08-22,SE,Frei Paulo,city,1709,10986.1147,35,0.0205,15556
2021-08-22,SE,Gararu,city,667,5749.5044,16,0.0240,11601
2021-08-22,SE,General Maynard,city,377,11140.6619,10,0.0265,3384
2021-08-22,SE,Graccho Cardoso,city,549,9426.5110,7,0.0128,5824
2021-08-22,SE,Ilha das Flores,city,389,4565.1919,18,0.0463,8521
2021-08-22,SE,Indiaroba,city,513,2826.6020,30,0.0585,18149
2021-08-22,SE,Itabaiana,city,13147,13674.5647,258,0.0196,96142
2021-08-22,SE,Itabaianinha,city,2959,7017.5023,71,0.0240,42166
2021-08-22,SE,Itabi,city,214,4379.8608,2,0.0093,4886
2021-08-22,SE,Itaporanga d'Ajuda,city,3155,9089.8614,73,0.0231,34709
2021-08-22,SE,Japaratuba,city,1460,7722.0077,54,0.0370,18907
2021-08-22,SE,Japoatã,city,431,3209.4720,22,0.0510,13429
2021-08-22,SE,Lagarto,city,7760,7374.9537,218,0.0281,105221
2021-08-22,SE,Laranjeiras,city,1901,6319.8138,57,0.0300,30080
2021-08-22,SE,Macambira,city,661,9495.7621,8,0.0121,6961
2021-08-22,SE,Malhada dos Bois,city,331,8948.3644,7,0.0211,3699
2021-08-22,SE,Malhador,city,1116,8820.0427,29,0.0260,12653
2021-08-22,SE,Maruim,city,1158,6704.8810,42,0.0363,17271
2021-08-22,SE,Moita Bonita,city,1197,10548.1142,13,0.0109,11348
2021-08-22,SE,Monte Alegre de Sergipe,city,875,5766.0626,13,0.0149,15175
2021-08-22,SE,Muribeca,city,316,4136.6671,16,0.0506,7639
2021-08-22,SE,Neópolis,city,1411,7544.2442,41,0.0291,18703
2021-08-22,SE,Nossa Senhora Aparecida,city,833,9456.2379,18,0.0216,8809
2021-08-22,SE,Nossa Senhora da Glória,city,2791,7477.7623,79,0.0283,37324
2021-08-22,SE,Nossa Senhora das Dores,city,2112,7882.0675,51,0.0241,26795
2021-08-22,SE,Nossa Senhora de Lourdes,city,493,7589.2857,12,0.0243,6496
2021-08-22,SE,Nossa Senhora do Socorro,city,18049,9719.1259,559,0.0310,185706
2021-08-22,SE,Pacatuba,city,831,5715.2682,22,0.0265,14540
2021-08-22,SE,Pedra Mole,city,279,8493.1507,8,0.0287,3285
2021-08-22,SE,Pedrinhas,city,671,6942.5763,17,0.0253,9665
2021-08-22,SE,Pinhão,city,346,5221.0653,17,0.0491,6627
2021-08-22,SE,Pirambu,city,758,8099.1559,29,0.0383,9359
2021-08-22,SE,Poço Redondo,city,1102,3137.6345,33,0.0299,35122
2021-08-22,SE,Poço Verde,city,2171,9096.2417,50,0.0230,23867
2021-08-22,SE,Porto da Folha,city,1688,5882.9680,37,0.0219,28693
2021-08-22,SE,Propriá,city,3562,11996.4974,80,0.0225,29692
2021-08-22,SE,Riachão do Dantas,city,1490,7521.8335,35,0.0235,19809
2021-08-22,SE,Riachuelo,city,727,7069.2338,18,0.0248,10284
2021-08-22,SE,Ribeirópolis,city,1781,9487.0292,33,0.0185,18773
2021-08-22,SE,Rosário do Catete,city,881,8003.2703,19,0.0216,11008
2021-08-22,SE,Salgado,city,1659,8284.6442,44,0.0265,20025
2021-08-22,SE,Santa Luzia do Itanhy,city,734,5197.9322,13,0.0177,14121
2021-08-22,SE,Santana do São Francisco,city,628,8006.1193,15,0.0239,7844
2021-08-22,SE,Santa Rosa de Lima,city,360,9176.6505,8,0.0222,3923
2021-08-22,SE,Santo Amaro das Brotas,city,690,5678.5450,19,0.0275,12151
2021-08-22,SE,São Cristóvão,city,9864,10828.4940,241,0.0244,91093
2021-08-22,SE,São Domingos,city,906,8084.2331,31,0.0342,11207
2021-08-22,SE,São Francisco,city,324,8569.1616,12,0.0370,3781
2021-08-22,SE,São Miguel do Aleixo,city,457,11578.4140,4,0.0088,3947
2021-08-22,SE,Simão Dias,city,3354,8259.8631,86,0.0256,40606
2021-08-22,SE,Siriri,city,849,9464.8829,13,0.0153,8970
2021-08-22,SE,Telha,city,406,12496.1527,9,0.0222,3249
2021-08-22,SE,Tobias Barreto,city,4735,9013.8968,97,0.0205,52530
2021-08-22,SE,Tomar do Geru,city,1084,8008.8659,26,0.0240,13535
2021-08-22,SE,Umbaúba,city,2128,8328.7671,39,0.0183,25550
2021-08-22,SP,Adamantina,city,3729,10620.6032,130,0.0349,35111
2021-08-22,SP,Adolfo,city,618,17388.8576,18,0.0291,3554
2021-08-22,SP,Aguaí,city,3537,9651.2770,108,0.0305,36648
2021-08-22,SP,Águas da Prata,city,637,7748.4491,24,0.0377,8221
2021-08-22,SP,Águas de Lindóia,city,2005,10660.3573,51,0.0254,18808
2021-08-22,SP,Águas de Santa Bárbara,city,583,9543.2968,18,0.0309,6109
2021-08-22,SP,Águas de São Pedro,city,431,12240.8407,9,0.0209,3521
2021-08-22,SP,Agudos,city,4617,12344.5897,108,0.0234,37401
2021-08-22,SP,Alambari,city,648,10572.6872,11,0.0170,6129
2021-08-22,SP,Alfredo Marcondes,city,261,6238.0497,13,0.0498,4184
2021-08-22,SP,Altair,city,330,7883.4209,15,0.0455,4186
2021-08-22,SP,Altinópolis,city,907,5597.7288,49,0.0540,16203
2021-08-22,SP,Alto Alegre,city,393,9613.5029,21,0.0534,4088
2021-08-22,SP,Alumínio,city,1598,8514.9464,52,0.0325,18767
2021-08-22,SP,Álvares Florence,city,607,16643.8168,14,0.0231,3647
2021-08-22,SP,Álvares Machado,city,2378,9512.7610,72,0.0303,24998
2021-08-22,SP,Álvaro de Carvalho,city,158,2995.8286,9,0.0570,5274
2021-08-22,SP,Alvinlândia,city,141,4355.8851,9,0.0638,3237
2021-08-22,SP,Americana,city,25960,10726.4749,811,0.0312,242018
2021-08-22,SP,Américo Brasiliense,city,4194,10221.2907,95,0.0227,41032
2021-08-22,SP,Américo de Campos,city,1148,19194.1147,34,0.0296,5981
2021-08-22,SP,Amparo,city,7326,10080.2180,137,0.0187,72677
2021-08-22,SP,Analândia,city,376,7436.7089,5,0.0133,5056
2021-08-22,SP,Andradina,city,6703,11718.1217,269,0.0401,57202
2021-08-22,SP,Angatuba,city,3153,12374.8970,72,0.0228,25479
2021-08-22,SP,Anhembi,city,325,4766.0947,9,0.0277,6819
2021-08-22,SP,Anhumas,city,312,7528.9575,7,0.0224,4144
2021-08-22,SP,Aparecida,city,2667,7370.4574,110,0.0412,36185
2021-08-22,SP,Aparecida d'Oeste,city,839,20177.9702,16,0.0191,4158
2021-08-22,SP,Apiaí,city,1711,7062.6600,79,0.0462,24226
2021-08-22,SP,Araçariguama,city,2033,8893.2633,68,0.0334,22860
2021-08-22,SP,Araçatuba,city,29600,14939.7615,887,0.0300,198129
2021-08-22,SP,Araçoiaba da Serra,city,3029,8710.0299,82,0.0271,34776
2021-08-22,SP,Aramina,city,353,6242.2635,17,0.0482,5655
2021-08-22,SP,Arandu,city,620,9740.7698,17,0.0274,6365
2021-08-22,SP,Arapeí,city,252,10243.9024,3,0.0119,2460
2021-08-22,SP,Araraquara,city,24718,10370.9422,499,0.0202,238339
2021-08-22,SP,Araras,city,17964,13256.9776,391,0.0218,135506
2021-08-22,SP,Arco-Íris,city,164,9249.8590,8,0.0488,1773
2021-08-22,SP,Arealva,city,997,11575.5254,19,0.0191,8613
2021-08-22,SP,Areias,city,348,8932.2382,2,0.0057,3896
2021-08-22,SP,Areiópolis,city,1358,12170.6399,20,0.0147,11158
2021-08-22,SP,Ariranha,city,1008,10326.8108,25,0.0248,9761
2021-08-22,SP,Artur Nogueira,city,5371,9705.4572,141,0.0263,55340
2021-08-22,SP,Arujá,city,8060,8841.8882,332,0.0412,91157
2021-08-22,SP,Aspásia,city,210,11551.1551,8,0.0381,1818
2021-08-22,SP,Assis,city,11432,10878.6053,399,0.0349,105087
2021-08-22,SP,Atibaia,city,12245,8498.2788,276,0.0225,144088
2021-08-22,SP,Auriflama,city,2056,13479.3155,72,0.0350,15253
2021-08-22,SP,Avaí,city,484,8903.6056,12,0.0248,5436
2021-08-22,SP,Avanhandava,city,1175,8478.2452,43,0.0366,13859
2021-08-22,SP,Avaré,city,11510,12616.1873,266,0.0231,91232
2021-08-22,SP,Bady Bassitt,city,4084,22994.2008,82,0.0201,17761
2021-08-22,SP,Balbinos,city,369,6218.4024,4,0.0108,5934
2021-08-22,SP,Bálsamo,city,1756,19214.3561,66,0.0376,9139
2021-08-22,SP,Bananal,city,981,8923.8606,4,0.0041,10993
2021-08-22,SP,Barão de Antonina,city,506,14465.4088,10,0.0198,3498
2021-08-22,SP,Barbosa,city,766,10257.0969,20,0.0261,7468
2021-08-22,SP,Bariri,city,3150,8858.7660,131,0.0416,35558
2021-08-22,SP,Barra Bonita,city,3755,10394.1759,112,0.0298,36126
2021-08-22,SP,Barra do Chapéu,city,431,7482.6389,6,0.0139,5760
2021-08-22,SP,Barra do Turvo,city,636,8333.3333,18,0.0283,7632
2021-08-22,SP,Barretos,city,17331,14109.4006,568,0.0328,122833
2021-08-22,SP,Barrinha,city,1686,5081.3743,71,0.0421,33180
2021-08-22,SP,Barueri,city,32724,11814.4861,1119,0.0342,276982
2021-08-22,SP,Bastos,city,2028,9678.8049,44,0.0217,20953
2021-08-22,SP,Batatais,city,6079,9652.2706,168,0.0276,62980
2021-08-22,SP,Bauru,city,52029,13717.2190,1214,0.0233,379297
2021-08-22,SP,Bebedouro,city,4228,5451.6150,162,0.0383,77555
2021-08-22,SP,Bento de Abreu,city,363,12079.8669,5,0.0138,3005
2021-08-22,SP,Bernardino de Campos,city,857,7680.5879,31,0.0362,11158
2021-08-22,SP,Bertioga,city,5966,9217.7433,161,0.0270,64723
2021-08-22,SP,Bilac,city,937,11543.6738,18,0.0192,8117
2021-08-22,SP,Birigui,city,17313,13863.3761,579,0.0334,124883
2021-08-22,SP,Biritiba Mirim,city,1489,4520.8890,100,0.0672,32936
2021-08-22,SP,Boa Esperança do Sul,city,1711,11392.9951,21,0.0123,15018
2021-08-22,SP,Bocaina,city,1349,10833.6010,35,0.0259,12452
2021-08-22,SP,Bofete,city,946,7935.5759,22,0.0233,11921
2021-08-22,SP,Boituva,city,6456,10384.4298,183,0.0283,62170
2021-08-22,SP,Bom Jesus dos Perdões,city,2429,9347.7006,28,0.0115,25985
2021-08-22,SP,Bom Sucesso de Itararé,city,245,6149.5984,6,0.0245,3984
2021-08-22,SP,Borá,city,127,15155.1313,1,0.0079,838
2021-08-22,SP,Boracéia,city,981,20152.0131,23,0.0234,4868
2021-08-22,SP,Borborema,city,1706,10554.3182,52,0.0305,16164
2021-08-22,SP,Borebi,city,282,10510.6224,4,0.0142,2683
2021-08-22,SP,Botucatu,city,18106,12223.0473,301,0.0166,148130
2021-08-22,SP,Bragança Paulista,city,20817,12207.0215,551,0.0265,170533
2021-08-22,SP,Braúna,city,617,10747.2566,24,0.0389,5741
2021-08-22,SP,Brejo Alegre,city,398,13776.3932,13,0.0327,2889
2021-08-22,SP,Brodowski,city,2759,10915.0611,76,0.0275,25277
2021-08-22,SP,Brotas,city,1935,7854.3595,57,0.0295,24636
2021-08-22,SP,Buri,city,2663,13338.3421,93,0.0349,19965
2021-08-22,SP,Buritama,city,2622,15172.7331,74,0.0282,17281
2021-08-22,SP,Buritizal,city,342,7576.4289,10,0.0292,4514
2021-08-22,SP,Cabrália Paulista,city,439,10346.4530,9,0.0205,4243
2021-08-22,SP,Cabreúva,city,4666,9252.6126,121,0.0259,50429
2021-08-22,SP,Caçapava,city,8711,9167.7366,270,0.0310,95018
2021-08-22,SP,Cachoeira Paulista,city,2607,7763.3185,44,0.0169,33581
2021-08-22,SP,Caconde,city,1425,7496.4491,38,0.0267,19009
2021-08-22,SP,Cafelândia,city,815,4567.6176,45,0.0552,17843
2021-08-22,SP,Caiabu,city,315,7512.5209,7,0.0222,4193
2021-08-22,SP,Caieiras,city,9207,8958.4043,316,0.0343,102775
2021-08-22,SP,Caiuá,city,391,6575.8493,9,0.0230,5946
2021-08-22,SP,Cajamar,city,5191,6660.7642,231,0.0445,77934
2021-08-22,SP,Cajati,city,4579,16070.0498,102,0.0223,28494
2021-08-22,SP,Cajobi,city,1076,10154.7754,31,0.0288,10596
2021-08-22,SP,Cajuru,city,1952,7395.9004,57,0.0292,26393
2021-08-22,SP,Campina do Monte Alegre,city,607,10021.4628,21,0.0346,6057
2021-08-22,SP,Campinas,city,107629,8867.1700,4261,0.0396,1213792
2021-08-22,SP,Campo Limpo Paulista,city,6159,7200.0561,265,0.0430,85541
2021-08-22,SP,Campos do Jordão,city,5379,10264.2878,137,0.0255,52405
2021-08-22,SP,Campos Novos Paulista,city,304,6083.6502,10,0.0329,4997
2021-08-22,SP,Cananéia,city,877,6993.0628,30,0.0342,12541
2021-08-22,SP,Canas,city,219,4208.3013,4,0.0183,5204
2021-08-22,SP,Cândido Mota,city,4364,13922.0315,159,0.0364,31346
2021-08-22,SP,Cândido Rodrigues,city,141,5037.5134,7,0.0496,2799
2021-08-22,SP,Canitar,city,859,16232.0484,17,0.0198,5292
2021-08-22,SP,Capão Bonito,city,5933,12591.7908,71,0.0120,47118
2021-08-22,SP,Capela do Alto,city,1598,7614.9631,35,0.0219,20985
2021-08-22,SP,Capivari,city,5596,9925.6815,104,0.0186,56379
2021-08-22,SP,Caraguatatuba,city,17546,14220.0682,452,0.0258,123389
2021-08-22,SP,Carapicuíba,city,32387,8032.8288,1099,0.0339,403183
2021-08-22,SP,Cardoso,city,1579,12786.4604,54,0.0342,12349
2021-08-22,SP,Casa Branca,city,3165,10370.2490,94,0.0297,30520
2021-08-22,SP,Cássia dos Coqueiros,city,253,10099.8004,1,0.0040,2505
2021-08-22,SP,Castilho,city,2360,11097.0047,86,0.0364,21267
2021-08-22,SP,Catanduva,city,15236,12437.8556,604,0.0396,122497
2021-08-22,SP,Catiguá,city,848,10795.6715,39,0.0460,7855
2021-08-22,SP,Cedral,city,1331,14241.3867,29,0.0218,9346
2021-08-22,SP,Cerqueira César,city,2161,10702.7884,45,0.0208,20191
2021-08-22,SP,Cerquilho,city,6420,12891.0486,153,0.0238,49802
2021-08-22,SP,Cesário Lange,city,2281,12413.6054,67,0.0294,18375
2021-08-22,SP,Charqueada,city,1426,8210.9748,43,0.0302,17367
2021-08-22,SP,Chavantes,city,1284,10339.8293,48,0.0374,12418
2021-08-22,SP,Clementina,city,956,10916.9807,15,0.0157,8757
2021-08-22,SP,Colina,city,1456,7855.4087,52,0.0357,18535
2021-08-22,SP,Colômbia,city,668,10746.4607,14,0.0210,6216
2021-08-22,SP,Conchal,city,2809,9935.2739,73,0.0260,28273
2021-08-22,SP,Conchas,city,2393,13280.4262,71,0.0297,18019
2021-08-22,SP,Cordeirópolis,city,5693,22931.6040,95,0.0167,24826
2021-08-22,SP,Coroados,city,748,12204.2748,19,0.0254,6129
2021-08-22,SP,Coronel Macedo,city,641,13829.5577,24,0.0374,4635
2021-08-22,SP,Corumbataí,city,399,9817.9134,7,0.0175,4064
2021-08-22,SP,Cosmópolis,city,7720,10507.1182,169,0.0219,73474
2021-08-22,SP,Cosmorama,city,782,10715.2645,37,0.0473,7298
2021-08-22,SP,Cotia,city,15098,5953.2822,628,0.0416,253608
2021-08-22,SP,Cravinhos,city,2160,6070.9969,95,0.0440,35579
2021-08-22,SP,Cristais Paulista,city,1282,14705.2076,14,0.0109,8718
2021-08-22,SP,Cruzália,city,188,9188.6608,4,0.0213,2046
2021-08-22,SP,Cruzeiro,city,6248,7566.8213,96,0.0154,82571
2021-08-22,SP,Cubatão,city,13376,10162.1260,462,0.0345,131626
2021-08-22,SP,Cunha,city,912,4249.9650,12,0.0132,21459
2021-08-22,SP,Descalvado,city,3894,11483.3382,77,0.0198,33910
2021-08-22,SP,Diadema,city,25749,6033.6444,1342,0.0521,426757
2021-08-22,SP,Dirce Reis,city,187,10394.6637,5,0.0267,1799
2021-08-22,SP,Divinolândia,city,1319,11897.8892,48,0.0364,11086
2021-08-22,SP,Dobrada,city,607,6736.9589,9,0.0148,9010
2021-08-22,SP,Dois Córregos,city,1793,6517.1562,42,0.0234,27512
2021-08-22,SP,Dolcinópolis,city,237,11221.5909,7,0.0295,2112
2021-08-22,SP,Dourado,city,928,10452.8047,18,0.0194,8878
2021-08-22,SP,Dracena,city,5770,12265.3742,257,0.0445,47043
2021-08-22,SP,Duartina,city,1091,8775.0342,29,0.0266,12433
2021-08-22,SP,Dumont,city,1422,14187.3691,23,0.0162,10023
2021-08-22,SP,Echaporã,city,747,12318.6016,25,0.0335,6064
2021-08-22,SP,Eldorado,city,1558,10023.1601,23,0.0148,15544
2021-08-22,SP,Elias Fausto,city,1472,8206.9581,36,0.0245,17936
2021-08-22,SP,Elisiário,city,568,15363.8085,8,0.0141,3697
2021-08-22,SP,Embaúba,city,119,4859.1262,10,0.0840,2449
2021-08-22,SP,Embu das Artes,city,10371,3750.3390,592,0.0571,276535
2021-08-22,SP,Embu-Guaçu,city,4963,7100.0415,209,0.0421,69901
2021-08-22,SP,Emilianópolis,city,368,11403.7806,7,0.0190,3227
2021-08-22,SP,Engenheiro Coelho,city,2617,12315.8737,55,0.0210,21249
2021-08-22,SP,Espírito Santo do Pinhal,city,4825,10849.7673,107,0.0222,44471
2021-08-22,SP,Espírito Santo do Turvo,city,447,9163.5916,8,0.0179,4878
2021-08-22,SP,Estiva Gerbi,city,794,6960.6382,33,0.0416,11407
2021-08-22,SP,Estrela d'Oeste,city,1519,18042.5229,28,0.0184,8419
2021-08-22,SP,Estrela do Norte,city,368,13285.1986,5,0.0136,2770
2021-08-22,SP,Euclides da Cunha Paulista,city,439,4707.7748,15,0.0342,9325
2021-08-22,SP,Fartura,city,2210,13752.3335,45,0.0204,16070
2021-08-22,SP,Fernandópolis,city,12330,17766.0586,324,0.0263,69402
2021-08-22,SP,Fernando Prestes,city,875,15101.8295,10,0.0114,5794
2021-08-22,SP,Fernão,city,216,12507.2380,1,0.0046,1727
2021-08-22,SP,Ferraz de Vasconcelos,city,10041,5109.9237,476,0.0474,196500
2021-08-22,SP,Flora Rica,city,127,8881.1189,6,0.0472,1430
2021-08-22,SP,Floreal,city,241,8310.3448,6,0.0249,2900
2021-08-22,SP,Flórida Paulista,city,1259,8512.5085,33,0.0262,14790
2021-08-22,SP,Florínea,city,384,14474.1802,11,0.0286,2653
2021-08-22,SP,Franca,city,36383,10222.7867,830,0.0228,355901
2021-08-22,SP,Francisco Morato,city,11530,6490.9110,432,0.0375,177633
2021-08-22,SP,Franco da Rocha,city,12741,8141.6302,381,0.0299,156492
2021-08-22,SP,Gabriel Monteiro,city,299,10770.8934,6,0.0201,2776
2021-08-22,SP,Gália,city,560,8639.3089,17,0.0304,6482
2021-08-22,SP,Garça,city,5167,11635.0289,129,0.0250,44409
2021-08-22,SP,Gastão Vidigal,city,197,4053.4979,15,0.0761,4860
2021-08-22,SP,Gavião Peixoto,city,1300,26998.9616,21,0.0162,4815
2021-08-22,SP,General Salgado,city,1098,10108.6356,40,0.0364,10862
2021-08-22,SP,Getulina,city,1147,10020.0926,32,0.0279,11447
2021-08-22,SP,Glicério,city,582,12052.1847,22,0.0378,4829
2021-08-22,SP,Guaiçara,city,1359,11054.1728,24,0.0177,12294
2021-08-22,SP,Guaimbê,city,572,9887.6404,8,0.0140,5785
2021-08-22,SP,Guaíra,city,5615,13681.7739,210,0.0374,41040
2021-08-22,SP,Guapiaçu,city,2006,9212.3995,78,0.0389,21775
2021-08-22,SP,Guapiara,city,2287,13433.1865,82,0.0359,17025
2021-08-22,SP,Guará,city,2307,10826.9195,100,0.0433,21308
2021-08-22,SP,Guaraçaí,city,830,10012.0627,22,0.0265,8290
2021-08-22,SP,Guaraci,city,1351,11969.5225,23,0.0170,11287
2021-08-22,SP,Guarani d'Oeste,city,222,11111.1111,5,0.0225,1998
2021-08-22,SP,Guarantã,city,284,4254.6816,20,0.0704,6675
2021-08-22,SP,Guararapes,city,4138,12501.5106,109,0.0263,33100
2021-08-22,SP,Guararema,city,2138,7094.5049,96,0.0449,30136
2021-08-22,SP,Guaratinguetá,city,9943,8116.4034,272,0.0274,122505
2021-08-22,SP,Guareí,city,3375,17869.4340,28,0.0083,18887
2021-08-22,SP,Guariba,city,4158,10269.9632,97,0.0233,40487
2021-08-22,SP,Guarujá,city,21913,6789.4655,1262,0.0576,322750
2021-08-22,SP,Guarulhos,city,61846,4442.5736,4774,0.0772,1392121
2021-08-22,SP,Guatapará,city,492,6382.1507,21,0.0427,7709
